../Crawler/test/data/ASP/http://forums.asp.net/t/2078914.aspx?How+do+i+access+id+value+of+gridview+asp+net	2.99499931894	1.11721251327	4.49249897841	0.0	10.6962798982	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	10.6962798982	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	21.3925597964	4.66564547198	0.0	10.6962798982	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	8.65356834774	0.0	0.0	0.0	0.0413782412323	0.0	0.0	10.6962798982	26.7406997456	10.6962798982	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	8.83684034583	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5131857133	26.7406997456	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.206803491	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	30.261200972	0.0	0.0	0.0	0.0	0.0	0.140835012159	10.6962798982	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	4.29828687861	0.0	0.0	8.77413561809	1.03467215025	0.0	10.6962798982	0.0	0.0	13.5165964223	0.0	7.91228976185	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078915.aspx?Compilation+Error+BC30002+Type+XXX+is+not+defined	2.99499931894	1.11721251327	4.49249897841	0.0	9.35924491094	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	9.35924491094	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	18.7184898219	4.66564547198	0.0	9.35924491094	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	2.88452278258	0.0	0.0	0.0	0.0413782412323	0.0	0.0	9.35924491094	21.3925597964	9.35924491094	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	4.12553088208	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	5.52302521615	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.3814548346	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6034017455	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	26.1346735668	0.0	0.0	0.0	0.0	0.0	0.140835012159	9.35924491094	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	2.9247118727	0.517336075125	0.0	9.35924491094	0.0	0.0	0.0	0.0	13.1871496031	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.82246181445	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078916.aspx?Relative+URLs+when+published	2.99499931894	1.11721251327	4.49249897841	0.0	4.01110496183	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	4.01110496183	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	8.02220992367	4.66564547198	0.0	4.01110496183	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.0	4.01110496183	9.35924491094	4.01110496183	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	4.03476541816	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	5.52302521615	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6962798982	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	13.7550913509	0.0	0.0	0.0	0.0	0.0	0.140835012159	4.01110496183	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517336075125	0.0	4.01110496183	0.0	0.0	4.50553214076	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078917.aspx?Swiching+Contents	2.99499931894	1.11721251327	4.49249897841	0.0	5.34813994911	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	5.34813994911	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	10.6962798982	4.66564547198	0.0	5.34813994911	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	5.76904556516	0.0	0.0	0.0	0.0413782412323	0.0	0.0	5.34813994911	13.3703498728	5.34813994911	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	8.25106176417	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	5.52302521615	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.34813994911	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	22.0081461615	0.0	0.0	0.0	0.0	0.0	0.140835012159	5.34813994911	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	5.84942374539	0.517336075125	0.0	5.34813994911	0.0	0.0	4.50553214076	0.0	5.27485984123	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078918.aspx?Fine+tuning+table+layout	2.99499931894	1.11721251327	4.49249897841	0.0	5.34813994911	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	5.34813994911	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	10.6962798982	4.66564547198	0.0	5.34813994911	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	5.76904556516	0.0	0.0	0.0	0.0413782412323	0.0	0.0	5.34813994911	13.3703498728	5.34813994911	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	8.25106176417	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	5.52302521615	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0333148855	1.49749965947	5.39231742278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	30.261200972	0.0	0.0	0.0	0.0	0.0	0.140835012159	5.34813994911	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	6.44743031792	0.0	0.0	5.84942374539	0.517336075125	0.0	5.34813994911	0.0	0.0	4.50553214076	0.0	2.63742992062	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078922.aspx?DataList+not+showing	2.99499931894	1.11721251327	4.49249897841	0.0	6.68517493639	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	6.68517493639	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	13.3703498728	4.66564547198	0.0	6.68517493639	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	2.88452278258	0.0	0.0	0.0	0.0413782412323	0.0	0.0	6.68517493639	14.7073848601	6.68517493639	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	8.25106176417	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	8.83684034583	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.02220992367	1.49749965947	0.0	0.0	0.0	0.0	12.2887798187	0.0	0.0	5.30170087276	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	12.3795822158	0.0	0.0	0.0	0.0	0.0	0.140835012159	6.68517493639	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03467215025	0.0	6.68517493639	0.0	0.0	9.01106428152	0.0	15.8245795237	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078928.aspx?Delete+is+disabled+for+this+control+Asp+net+GridView+	2.99499931894	1.11721251327	4.49249897841	0.0	8.02220992367	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	8.02220992367	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	16.0444198473	4.66564547198	0.0	8.02220992367	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.0	8.02220992367	18.7184898219	8.02220992367	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	8.83684034583	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0444198473	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6034017455	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	22.0081461615	0.0	0.0	0.0	0.0	0.0	0.140835012159	8.02220992367	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	2.14914343931	0.0	0.0	0.0	1.03467215025	0.0	8.02220992367	0.0	0.0	9.01106428152	0.0	10.5497196825	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078930.aspx?Dropdownlist+does+not+contain+a+property+	2.99499931894	1.11721251327	4.49249897841	0.0	9.35924491094	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	9.35924491094	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	18.7184898219	4.66564547198	0.0	9.35924491094	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.0	9.35924491094	22.7295947837	9.35924491094	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	8.83684034583	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.3703498728	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.95255130913	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	97.6611485915	0.0	0.0	0.0	0.0	0.0	0.140835012159	9.35924491094	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03467215025	0.0	9.35924491094	0.0	0.0	11.2638303519	0.0	15.8245795237	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078931.aspx?How+to+get+data+from+checkbox+list+using+jquery+ajax+in+MVC+	2.99499931894	1.11721251327	4.49249897841	0.0	9.35924491094	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	9.35924491094	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	18.7184898219	4.66564547198	0.0	9.35924491094	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	5.76904556516	0.0	0.0	0.0	0.0413782412323	0.0	0.0	9.35924491094	18.7184898219	9.35924491094	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	4.12553088208	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	8.83684034583	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0263714266	12.0333148855	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.30170087276	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	34.3877283773	0.0	0.0	0.0	0.0	0.0	0.140835012159	9.35924491094	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	5.84942374539	1.03467215025	0.0	9.35924491094	0.0	0.0	13.5165964223	0.0	13.1871496031	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.82246181445	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078934.aspx?selecting+datarow	2.99499931894	1.11721251327	4.49249897841	0.0	10.6962798982	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	10.6962798982	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	21.3925597964	4.66564547198	0.0	10.6962798982	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	5.76904556516	0.0	0.0	0.0	0.0413782412323	0.0	0.0	10.6962798982	22.7295947837	10.6962798982	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	8.83684034583	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0263714266	14.7073848601	1.49749965947	5.39231742278	0.0	0.0	0.0	0.0	0.0	0.0	5.30170087276	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	44.016292323	0.0	0.0	0.0	0.0	0.0	0.140835012159	10.6962798982	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	2.14914343931	0.0	0.0	5.84942374539	1.03467215025	0.0	10.6962798982	0.0	0.0	11.2638303519	0.0	7.91228976185	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.1123090722	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078940.aspx?Invalid+object+name+GEO+AspNetUsers+	2.99499931894	1.11721251327	4.49249897841	0.0	2.67406997456	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	2.67406997456	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	5.34813994911	4.66564547198	0.0	2.67406997456	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.0	2.67406997456	6.68517493639	2.67406997456	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	5.52302521615	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67406997456	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6034017455	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	13.7550913509	0.0	0.0	0.0	0.0	0.0	0.140835012159	2.67406997456	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	6.44743031792	0.0	0.0	0.0	0.517336075125	0.0	2.67406997456	0.0	0.0	2.25276607038	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078942.aspx?Help+ASP+Net+Intranet+database+who+is+writing+to+it+machine+or+users+	2.99499931894	1.11721251327	4.49249897841	0.0	9.35924491094	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	9.35924491094	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	18.7184898219	4.66564547198	0.0	9.35924491094	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	8.65356834774	0.0	0.0	0.0	0.0413782412323	0.0	0.0	9.35924491094	18.7184898219	9.35924491094	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	8.06953083632	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	5.52302521615	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0263714266	10.6962798982	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.5559530546	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	38.5142557826	0.0	0.0	0.0	0.0	0.0	0.140835012159	9.35924491094	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	2.14914343931	0.0	0.0	8.77413561809	0.517336075125	0.0	9.35924491094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078943.aspx?Help+needed+in+space+between+controls	2.99499931894	1.11721251327	4.49249897841	0.0	5.34813994911	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	5.34813994911	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	10.6962798982	4.66564547198	0.0	5.34813994911	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	2.88452278258	0.0	0.0	0.0	0.0413782412323	0.0	0.0	5.34813994911	10.6962798982	5.34813994911	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	8.06953083632	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	5.52302521615	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.68517493639	1.49749965947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.30170087276	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	23.3836552966	0.0	0.0	0.0	0.0	0.0	0.140835012159	5.34813994911	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	2.9247118727	0.517336075125	0.0	5.34813994911	0.0	0.0	9.01106428152	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
../Crawler/test/data/ASP/http://forums.asp.net/t/2078944.aspx?I+get+the+error+with+the+error+belowwith+the+attached+code+Any+help+would+be+very+much+appreciated+	2.99499931894	1.11721251327	4.49249897841	0.0	4.01110496183	0.0	0.0	0.0	0.372404171091	0.0	0.0	1.16028023453	0.0	0.0	0.165512964929	2.99499931894	4.01110496183	0.0	0.0	0.0827564824647	0.0	0.0	0.0	1.12668009727	0.0	0.0	0.0	0.0	0.0413782412323	0.140835012159	8.02220992367	4.66564547198	0.0	4.01110496183	0.0	0.0	0.307648636549	0.0	0.140835012159	0.140835012159	0.0	0.0	0.0	2.88452278258	0.0	0.0	0.0	0.0413782412323	0.0	0.0	4.01110496183	8.02220992367	4.01110496183	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0809601675129	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	7.73223530261	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.34813994911	1.49749965947	0.0	0.0	0.0	0.0	6.14438990934	0.0	0.0	5.30170087276	0.0	0.0	0.0827564824647	0.0	0.0	2.88452278258	0.704175060793	0.0	0.0	0.0	0.0	0.0	0.0	9.62856394565	0.0	0.0	0.0	0.0	0.0	0.140835012159	4.01110496183	0.0	0.0	0.0	0.0	0.0413782412323	0.0	0.563340048634	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	2.9247118727	1.03467215025	0.0	4.01110496183	0.0	0.0	2.25276607038	0.0	0.0	0.0	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531230516783	0.0
